Price,Kilométrage,Boite vitesse,year,Cylindrée,Brand,Model,power,Energie
47000,206.0,manuelle,2019.0,1.0,Seat,Ibiza,4.0,essence
75000,140000.0,automatique,2016.0,1.4,Audi,A4,8.0,essence
10500,0.0,manuelle,1999.0,1.6,Mercedes-Benz,220,8.0,diesel
69000,132000.0,automatique,2017.0,1.4,Jeep,Wrangler,10.0,essence
120000,19000.0,automatique,2023.0,1.5,Haval,H6,8.0,essence
28003,300.0,manuelle,2009.0,1.6,Citroen,C5,6.0,diesel
102000,178000.0,automatique,2017.0,2.0,Mercedes-Benz,Classe Gla,7.0,essence
35000,277500.0,automatique,2011.0,2.0,Ssangyong,Kyron,10.0,diesel
75000,160000.0,automatique,2019.0,1.6,Volkswagen,Passat,6.0,diesel
56000,190000.0,manuelle,2013.0,1.5,Mercedes-Benz,Classe A,5.0,diesel
28000,252500.0,manuelle,2008.0,1.9,Audi,A3,6.0,diesel
80000,62000.0,automatique,2018.0,1.2,Nissan,Qashqai,6.0,essence
21500,250000.0,manuelle,2010.0,1.6,Kia,Rio,6.0,essence
16000,240.0,manuelle,2005.0,2.0,Volkswagen,Transporter,10.0,diesel
55000,166000.0,manuelle,2018.0,1.2,Ford,Escape,7.0,essence
144000,62000.0,automatique,2021.0,1.4,Mercedes-Benz,Classe A,8.0,essence
25500,251.0,manuelle,2014.0,1.2,Opel,Corsa,4.0,essence
115000,39500.0,manuelle,2019.0,1.5,Mercedes-Benz,Sprinter,7.0,diesel
15000,240000.0,manuelle,1998.0,1.4,Volkswagen,Golf,6.0,essence
35000,73000.0,manuelle,2017.0,1.2,Opel,Corsa,5.0,essence
21000,34000.0,automatique,2017.0,1.0,Chery,Qq,4.0,essence
35000,96000.0,manuelle,2014.0,1.2,Peugeot,308,5.0,essence
70000,129000.0,manuelle,2019.0,3.0,Volkswagen,Golf 7,6.0,essence
17200,300000.0,manuelle,2005.0,1.2,Volkswagen,Polo,5.0,essence
79999,183000.0,automatique,2016.0,1.8,Bmw,Serie 3,7.0,essence
79000,240000.0,automatique,2017.0,1.6,Volkswagen,Tiguan,8.0,essence
129000,99000.0,automatique,2015.0,2.0,Jaguar,Xf,11.0,diesel
23500,334000.0,manuelle,2006.0,1.6,Peugeot,307,5.0,diesel
65000,170000.0,manuelle,2019.0,2.1,Mahindra,Scorpion,9.0,diesel
27000,85000.0,manuelle,2023.0,1.0,Renault,Clio,5.0,essence
49000,255000.0,manuelle,2010.0,4.0,Mercedes-Benz,Classe C,9.0,essence
26999,200000.0,manuelle,2002.0,2.0,Mercedes-Benz,220,8.0,diesel
27000,125000.0,manuelle,2014.0,1.2,Citroen,C-Elysée,5.0,essence
27000,150000.0,manuelle,2020.0,1.2,Citroen,C-Elysée,5.0,essence
27500,215.0,manuelle,2011.0,1.5,Peugeot,Partner,5.0,diesel
46000,44000.0,manuelle,2023.0,1.2,Fiat,Panda,4.0,essence
89900,28000.0,manuelle,2021.0,1.5,Peugeot,2008,5.0,essence
40000,155000.0,automatique,2011.0,1.6,Nissan,Juke,11.0,essence
38500,112000.0,manuelle,2021.0,1.2,Mahindra,Hover,5.0,essence
43000,125.0,manuelle,2020.0,1.2,Hyundai,I 20,5.0,essence
68000,220.0,manuelle,2019.0,1.6,Renault,Kadjar,6.0,essence
27500,159.0,manuelle,2009.0,1.9,Opel,Astra,9.0,diesel
62000,81000.0,manuelle,2020.0,1.0,Volkswagen,Polo,5.0,essence
18000,260000.0,manuelle,2015.0,1.3,Fiat,Doblo,5.0,diesel
26000,390000.0,manuelle,2009.0,1.6,Peugeot,307,5.0,diesel
123456,131000.0,automatique,2012.0,1.6,Mercedes-Benz,Classe C,9.0,essence
62000,126000.0,automatique,2018.0,1.4,Volkswagen,Golf 8,5.0,essence
48000,40000.0,manuelle,2021.0,1.2,Hyundai,Grand I10,5.0,essence
19000,300000.0,manuelle,2000.0,1.9,Volkswagen,Transporter,7.0,diesel
18700,225000.0,manuelle,2002.0,1.8,Citroen,Xsara Picasso,7.0,essence
60000,190.0,automatique,2014.0,1.4,Volkswagen,Golf,5.0,essence
46000,179000.0,manuelle,2014.0,1.2,Volkswagen,Golf 7,5.0,essence
73000,93320.0,manuelle,2011.0,2.1,Mercedes-Benz,Classe C,7.0,diesel
93000,115000.0,automatique,2019.0,1.8,Mercedes-Benz,Classe A,6.0,diesel
45000,147000.0,manuelle,2018.0,1.2,Kia,Rio,5.0,essence
46500,700.0,manuelle,2017.0,2.0,Toyota,Hi Ace,8.0,diesel
99000,38000.0,manuelle,2022.0,1.5,Hyundai,H200,6.0,essence
11200,358.0,manuelle,1995.0,1.2,Opel,Corsa,4.0,essence
19500,286000.0,manuelle,2007.0,1.4,Ford,Focus,6.0,essence
15000,196000.0,manuelle,2004.0,1.2,Peugeot,206,4.0,essence
26000,250000.0,manuelle,2016.0,1.5,Dacia,Dokker,6.0,diesel
45000,70000.0,manuelle,2013.0,2.2,Mazda,Bt-50,9.0,diesel
220000,243000.0,manuelle,2013.0,1.9,Peugeot,Partner,7.0,diesel
30000,225285.0,automatique,2006.0,1.6,Renault,Grand Scenic,7.0,essence
23000,148000.0,manuelle,2013.0,1.2,Chevrolet,Aveo,5.0,essence
155000,224000.0,automatique,2019.0,2.2,Ford,Ranger,7.0,diesel
42000,180000.0,automatique,2012.0,2.2,Peugeot,508,12.0,diesel
47000,203.0,automatique,2017.0,1.0,Ford,Focus,7.0,essence
36500,58000.0,manuelle,2019.0,1.2,Peugeot,208,4.0,essence
40000,65000.0,manuelle,2021.0,1.2,Peugeot,208,5.0,essence
47000,139000.0,automatique,2015.0,1.2,Seat,Leon St,6.0,essence
85000,145000.0,automatique,2019.0,1.6,Kia,Sportage,7.0,essence
70000,65000.0,automatique,2019.0,1.2,Volkswagen,Golf 7,6.0,essence
27800,228000.0,manuelle,2011.0,1.2,Volkswagen,Polo,4.0,essence
40000,170000.0,manuelle,2015.0,1.5,Citroen,C4 Cactus,4.0,essence
76000,57000.0,manuelle,2020.0,1.0,Volkswagen,Golf,6.0,essence
76500,78000.0,manuelle,2019.0,1.6,Ford,Kuga,8.0,essence
58000,43000.0,manuelle,2020.0,2.0,Peugeot,Expert,7.0,diesel
32700,122000.0,manuelle,2017.0,3.0,Kia,Picanto,4.0,essence
45000,100000.0,manuelle,2021.0,1.2,Hyundai,I 10,5.0,essence
46000,149000.0,manuelle,2014.0,1.2,Volkswagen,Golf 7,5.0,essence
220000,112000.0,automatique,2020.0,2.2,Mercedes-Benz,Classe Glc,11.0,diesel
37000,64000.0,manuelle,2019.0,1.2,Citroen,C3,4.0,essence
130000,72000.0,automatique,2020.0,2.0,Toyota,Rav 4,9.0,essence
54000,199000.0,manuelle,2019.0,3.0,Isuzu,D-Max,8.0,diesel
16500,120000.0,manuelle,1999.0,2.0,Mg,3,7.0,diesel
46000,140000.0,manuelle,2015.0,1.2,Seat,Leon,5.0,essence
70500,65000.0,manuelle,2020.0,2.0,Skoda,Octavia,6.0,diesel
41000,138000.0,automatique,2012.0,1.6,Nissan,Juke,7.0,diesel
42000,225000.0,manuelle,2012.0,1.6,Peugeot,508,6.0,diesel
12500,240000.0,manuelle,2004.0,1.0,Fiat,Palio,4.0,essence
33500,168000.0,manuelle,2009.0,1.6,Mini,Cabrio,7.0,essence
67000,118000.0,manuelle,2014.0,2.0,Bmw,X1,9.0,essence
20000,300.0,manuelle,2008.0,1.2,Renault,Clio,5.0,essence
38000,175000.0,automatique,2013.0,2.0,Citroen,C4 Aircross,9.0,essence
20000,100000.0,manuelle,2020.0,1.0,Chery,Qq,4.0,essence
178000,83000.0,automatique,2021.0,1.6,Mercedes-Benz,Classe Gl,8.0,essence
18800,190000.0,manuelle,2007.0,1.4,Renault,Clio,5.0,essence
31500,256.0,manuelle,2008.0,1.9,Volkswagen,Passat Cc,6.0,diesel
20000,303000.0,manuelle,2006.0,1.4,Renault,Megane,6.0,essence
64500,178000.0,automatique,2014.0,1.6,Bmw,Serie 3,7.0,essence
95000,150000.0,automatique,2018.0,1.5,Volkswagen,T-Roc,9.0,essence
155000,98000.0,automatique,2019.0,1.6,Mercedes-Benz,Classe C Coupe,9.0,essence
87000,100000.0,automatique,2019.0,1.6,Hyundai,Tucson,7.0,diesel
44000,93000.0,manuelle,2020.0,1.5,Chery,Tiggo,6.0,essence
32500,165.0,manuelle,2017.0,1.2,Citroen,C3,4.0,essence
21000,300.0,manuelle,2008.0,1.6,Volkswagen,Passat,7.0,essence
36000,143000.0,manuelle,2011.0,1.4,Citroen,C4,6.0,essence
43000,230.0,manuelle,2013.0,1.5,Dacia,Duster,5.0,diesel
13500,237000.0,manuelle,2004.0,1.4,Fiat,Siena,5.0,essence
60000,80000.0,automatique,2021.0,1.2,Peugeot,208,5.0,essence
76000,82.0,manuelle,2019.0,1.0,Volkswagen,T-Roc,6.0,essence
38500,121.0,manuelle,2015.0,1.2,Citroen,C4 Cactus,5.0,essence
20000,250000.0,manuelle,2005.0,1.6,Volkswagen,Transporter,7.0,diesel
43000,230.0,manuelle,2010.0,2.0,Audi,A3,7.0,diesel
27500,150000.0,manuelle,2015.0,1.2,Fiat,Punto,4.0,essence
25000,110000.0,manuelle,2014.0,1.2,Peugeot,208,4.0,essence
48000,90000.0,manuelle,2019.0,1.6,Peugeot,Partner,5.0,diesel
39000,91000.0,manuelle,2017.0,4.0,Renault,Clio,4.0,essence
22000,108000.0,manuelle,2013.0,1.4,Peugeot,301,5.0,essence
25500,205.0,manuelle,2012.0,1.1,Citroen,C35,5.0,essence
32000,245.0,manuelle,2012.0,1.4,Kia,Rio,5.0,essence
31700,97000.0,manuelle,2017.0,1.3,Opel,Corsa,5.0,essence
33000,132000.0,manuelle,2018.0,1.2,Hyundai,I 10,5.0,essence
36000,87000.0,manuelle,2019.0,1.5,Chery,A3,6.0,essence
35000,80000.0,manuelle,2021.0,1.2,Renault,Symbol,5.0,essence
37000,355.0,manuelle,2012.0,1.6,Peugeot,508,6.0,diesel
49000,57000.0,automatique,2019.0,1.2,Renault,Clio,5.0,essence
38000,295000.0,manuelle,2002.0,2.5,Mitsubishi,L200,10.0,diesel
30000,130000.0,manuelle,2009.0,1.9,Autres,Autres,5.0,essence
85000,102000.0,automatique,2017.0,1.8,Bmw,Serie 3,7.0,essence
74000,85000.0,automatique,2020.0,1.0,Ford,Ecosport,7.0,essence
25500,177.0,manuelle,2016.0,1.2,Peugeot,301,5.0,essence
99999,320000.0,manuelle,2012.0,2.5,Isuzu,D-Max,10.0,diesel
95000,36000.0,manuelle,2021.0,2.0,Volkswagen,T-Roc,6.0,essence
86000,184000.0,automatique,2017.0,1.7,Hyundai,Tucson,9.0,diesel
37000,74000.0,manuelle,2014.0,1.2,Hyundai,I 20,4.0,essence
26000,235000.0,manuelle,2009.0,1.5,Renault,Fluence,6.0,diesel
33000,71000.0,automatique,2015.0,1.2,Kia,Picanto,5.0,essence
32000,43000.0,manuelle,2020.0,1.2,Mahindra,Hover,5.0,essence
39800,1500.0,manuelle,2023.0,1.0,Toyota,Aygo,4.0,essence
142999,35000.0,automatique,2022.0,1.6,Kia,Sportage,10.0,essence
21000,473.0,manuelle,2010.0,1.2,Peugeot,Partner,5.0,diesel
70000,40000.0,manuelle,2020.0,1.6,Seat,Leon,6.0,essence
30500,110.0,manuelle,2019.0,1.2,Peugeot,208,4.0,essence
27600,89917.0,manuelle,2012.0,1.1,Citroen,C15,12.0,essence
42000,240.0,manuelle,2012.0,4.0,Volkswagen,Golf,5.0,diesel
24000,208000.0,manuelle,2010.0,1.2,Renault,Symbol,5.0,essence
80000,215.0,automatique,2018.0,4.0,Kia,Sportage,8.0,essence
18500,340000.0,manuelle,2006.0,1.2,Chevrolet,Aveo,5.0,essence
87000,90000.0,automatique,2021.0,1.2,Toyota,C-Hr,6.0,essence
125000,59000.0,manuelle,2021.0,1.6,Peugeot,3008,7.0,essence
26000,123000.0,manuelle,2017.0,1.1,Hyundai,I 10,4.0,essence
17500,200.0,manuelle,2003.0,1.2,Volkswagen,Polo,4.0,essence
35000,110000.0,manuelle,2020.0,1.3,Fiat,Fiorino,5.0,diesel
12345,195500.0,manuelle,2000.0,2.0,Toyota,Rav 4,9.0,essence
59000,118000.0,manuelle,2021.0,1.5,Citroen,Berlingo,5.0,diesel
40000,125000.0,manuelle,2021.0,1.5,Fiat,Doblo,5.0,diesel
35000,160000.0,manuelle,2015.0,2.0,Kia,Cerato,10.0,essence
12000,300000.0,manuelle,2002.0,2.0,Renault,Kangoo,5.0,diesel
44000,120000.0,manuelle,2021.0,3.0,Seat,Ibiza,4.0,essence
155000,17000.0,automatique,2017.0,1.6,Mercedes-Benz,Classe C Coupe,9.0,essence
52000,11200.0,manuelle,2022.0,1.0,Fiat,500C,4.0,essence
82000,98000.0,automatique,2021.0,1.5,Haval,H6,9.0,essence
29500,116000.0,manuelle,2018.0,1.2,Nissan,Micra,5.0,essence
14500,200000.0,manuelle,2008.0,1.2,Ford,Fusion,5.0,essence
160000,65000.0,automatique,2020.0,2.0,Volkswagen,Tiguan,8.0,diesel
14000,117000.0,manuelle,2004.0,1.0,Opel,Corsa,4.0,essence
35000,160000.0,manuelle,2014.0,2.5,Mahindra,Scorpion,8.0,diesel
34000,156000.0,manuelle,2018.0,1.2,Hyundai,I 10,5.0,essence
28000,300000.0,manuelle,2006.0,4.0,Ford,Ranger,12.0,diesel
34000,300.0,manuelle,2012.0,1.6,Ford,Focus C-Max,5.0,diesel
34500,181000.0,manuelle,2011.0,1.6,Peugeot,308,9.0,essence
144000,85000.0,automatique,2017.0,1.6,Mercedes-Benz,Classe C,8.0,essence
30000,108000.0,manuelle,2012.0,1.2,Seat,Ibiza,5.0,essence
133000,34800.0,automatique,2020.0,1.5,Volkswagen,T-Roc,8.0,essence
13800,275.0,manuelle,2004.0,4.0,Autres,Autres,4.0,essence
60000,152000.0,manuelle,2017.0,1.4,Volkswagen,Passat,7.0,essence
58000,82000.0,automatique,2020.0,1.5,Chery,Tiggo,9.0,essence
92000,44000.0,automatique,2021.0,1.4,Kia,Sportage,8.0,essence
43500,82000.0,manuelle,2021.0,4.0,Chery,Tiggo,6.0,essence
55000,137000.0,automatique,2015.0,1.4,Nissan,Qashqai,6.0,essence
23000,173000.0,manuelle,2017.0,1.4,Fiat,Doblo,5.0,diesel
36999,184000.0,manuelle,2013.0,1.6,Ford,Mondeo,9.0,essence
70000,97000.0,automatique,2019.0,1.2,Volkswagen,Golf,6.0,essence
37000,139940.0,manuelle,2021.0,1.2,Renault,Symbol,5.0,essence
26000,290.0,manuelle,2010.0,1.6,Citroen,C5,6.0,diesel
48500,60000.0,manuelle,2018.0,1.0,Volkswagen,Polo,4.0,essence
25000,245.0,manuelle,2005.0,4.0,Renault,Clio,5.0,essence
111111,65399.0,manuelle,2020.0,1.0,Volkswagen,Golf,6.0,essence
23000,200000.0,manuelle,2017.0,1.4,Citroen,C-Elysée,4.0,essence
39000,210000.0,manuelle,2010.0,1.6,Bmw,Serie 1,7.0,essence
35300,130000.0,automatique,2017.0,1.2,Kia,Picanto,5.0,essence
49000,192000.0,automatique,2011.0,2.0,Kia,Sportage,11.0,essence
17600,270.0,manuelle,2005.0,1.0,Peugeot,206,5.0,essence
58000,101500.0,manuelle,2019.0,1.2,Seat,Leon,6.0,essence
95000,105000.0,automatique,2018.0,2.0,Seat,Leon,10.0,essence
67000,150000.0,manuelle,2020.0,1.6,Volkswagen,Gol,7.0,diesel
75000,110000.0,manuelle,2015.0,2.2,Ford,Ranger,7.0,diesel
26000,158000.0,manuelle,2013.0,1.2,Peugeot,208,5.0,essence
46000,80000.0,automatique,2020.0,3.0,Suzuki,Swift,5.0,essence
33000,118.0,manuelle,2017.0,1.0,Volkswagen,Polo,4.0,essence
26500,210000.0,manuelle,2015.0,1.6,Kia,Rio,5.0,essence
17400,400.0,manuelle,2001.0,1.4,Renault,Clio,5.0,essence
25500,250.0,manuelle,2012.0,1.4,Fiat,Punto,4.0,essence
26500,154.0,manuelle,2015.0,1.2,Chevrolet,Spark,5.0,essence
33000,350000.0,manuelle,2012.0,1.2,Kia,Rio,5.0,essence
23000,210.0,manuelle,2011.0,4.0,Citroen,Ds3,5.0,essence
21500,229000.0,manuelle,2006.0,1.2,Volkswagen,Polo,4.0,essence
37000,140000.0,manuelle,2013.0,1.6,Hyundai,Elantra,7.0,essence
57000,186000.0,manuelle,2015.0,1.6,Nissan,Qashqai,7.0,diesel
80000,155000.0,automatique,2020.0,1.6,Peugeot,3008,7.0,diesel
17300,33000.0,manuelle,1999.0,1.0,Peugeot,205,4.0,essence
32000,250.0,manuelle,2010.0,1.6,Renault,Megane,7.0,essence
10500,9.0,manuelle,2000.0,1.9,Peugeot,306,6.0,diesel
70000,148000.0,manuelle,2020.0,1.2,Citroen,C5,7.0,essence
53000,137000.0,manuelle,2020.0,1.4,Fiat,Tipo,6.0,essence
19000,242000.0,manuelle,2007.0,1.2,Renault,Clio,5.0,essence
26000,370000.0,manuelle,2013.0,1.6,Citroen,Berlingo,6.0,diesel
79000,116.0,automatique,2020.0,2.0,Haval,H6,9.0,essence
58000,120000.0,automatique,2018.0,1.4,Ford,Kuga,11.0,essence
54000,70000.0,manuelle,2020.0,1.0,Renault,Clio,5.0,essence
39000,300.0,manuelle,2012.0,1.6,Volkswagen,Golf,5.0,diesel
38500,200000.0,manuelle,2015.0,1.2,Seat,Leon St,5.0,essence
52000,6500.0,automatique,2024.0,1.2,Kia,Picanto,4.0,essence
47000,65000.0,manuelle,2020.0,1.2,Kia,Rio,5.0,essence
170000,135.0,automatique,2019.0,2.0,Audi,Q5,11.0,diesel
24800,190000.0,manuelle,2017.0,1.2,Chevrolet,Aveo,5.0,essence
139000,88000.0,automatique,2020.0,1.8,Mercedes-Benz,Classe Cla,7.0,essence
69000,55000.0,automatique,2022.0,3.0,Chery,Tiggo,6.0,essence
78000,29000.0,manuelle,2022.0,1.0,Ford,Ecosport,6.0,essence
18000,230.0,manuelle,2005.0,1.3,Renault,Megane Estate,6.0,diesel
110000,53750.0,automatique,2020.0,1.5,Bmw,Serie 1,8.0,essence
42000,172000.0,automatique,2014.0,2.1,Ssangyong,Korando,11.0,diesel
12500,250000.0,manuelle,2004.0,3.0,Toyota,Hi Ace,10.0,diesel
130000,27200.0,automatique,2022.0,1.3,Jeep,Compass,8.0,essence
23000,147000.0,manuelle,2013.0,1.2,Chevrolet,Aveo,5.0,essence
135000,48000.0,manuelle,2020.0,1.8,Audi,Q3,8.0,essence
48000,120000.0,automatique,2017.0,3.0,Citroen,Ds5,9.0,essence
10500,236000.0,manuelle,2005.0,1.4,Opel,Corsa,6.0,essence
35000,241000.0,manuelle,2011.0,1.6,Mini,Country Man,6.0,diesel
32000,67000.0,manuelle,2022.0,1.2,Mahindra,Hover,5.0,essence
28000,250000.0,manuelle,2009.0,1.6,Citroen,C5,5.0,diesel
19000,230000.0,manuelle,2006.0,1.4,Fiat,Siena,5.0,essence
27000,0.0,manuelle,2010.0,1.4,Renault,Symbol,5.0,essence
38000,304000.0,manuelle,2011.0,1.5,Nissan,Qashqai,6.0,diesel
78000,93000.0,automatique,2019.0,1.2,Nissan,Qashqai,5.0,essence
139000,62000.0,automatique,2020.0,1.5,Mercedes-Benz,Classe C Coupe,8.0,essence
28000,181000.0,manuelle,2009.0,1.5,Mercedes-Benz,Classe A,6.0,essence
111111,86000.0,manuelle,2019.0,1.6,Citroen,Berlingo,5.0,diesel
38000,220000.0,manuelle,2014.0,2.0,Ssangyong,Actyon,7.0,diesel
45000,150000.0,manuelle,2022.0,1.6,Dacia,Dokker,6.0,diesel
40000,188.0,manuelle,2016.0,1.4,Volkswagen,Polo,5.0,essence
111111,178.0,manuelle,2008.0,1.4,Peugeot,207,6.0,essence
29800,141000.0,manuelle,2014.0,1.4,Toyota,Avensis Verso,6.0,essence
54000,54000.0,manuelle,2023.0,1.2,Kia,Rio,5.0,essence
54000,180000.0,automatique,2013.0,1.6,Bmw,Serie 3,7.0,essence
42000,220000.0,manuelle,2012.0,1.6,Peugeot,508,6.0,diesel
139990,169000.0,automatique,2020.0,2.5,Toyota,Rav 4,9.0,hybride
38000,182000.0,manuelle,2016.0,1.0,Ford,Focus,6.0,essence
40000,120000.0,manuelle,2020.0,1.0,Renault,Clio,5.0,essence
53000,81000.0,manuelle,2019.0,1.0,Seat,Ibiza,4.0,essence
57500,5000.0,automatique,2023.0,1.0,Chery,Tiggo,6.0,essence
25600,210000.0,manuelle,2012.0,1.0,Fiat,Grande Punto,4.0,essence
30000,220000.0,manuelle,2012.0,1.2,Renault,Symbol,5.0,essence
25000,267000.0,manuelle,2010.0,1.5,Renault,Megane,5.0,diesel
36500,114000.0,manuelle,2012.0,1.2,Kia,Rio,5.0,essence
52500,88700.0,manuelle,2021.0,1.2,Kia,Rio,5.0,essence
34000,65000.0,manuelle,2017.0,1.3,Fiat,Doblo,5.0,diesel
31000,210000.0,manuelle,2017.0,1.2,Hyundai,Grand I10,5.0,essence
50000,46500.0,automatique,2021.0,1.5,Mg,3,7.0,essence
23000,213800.0,manuelle,2013.0,1.2,Peugeot,301,5.0,essence
12345,0.0,manuelle,1979.0,1.1,Renault,12,6.0,essence
44000,81000.0,manuelle,2019.0,1.0,Seat,Ibiza,4.0,essence
78000,200000.0,manuelle,2012.0,2.1,Mercedes-Benz,Classe C Coupe,7.0,diesel
49000,140000.0,manuelle,2020.0,1.2,Renault,Clio,5.0,essence
77000,39000.0,manuelle,2022.0,1.0,Ford,Ecosport,6.0,essence
30000,140000.0,manuelle,2013.0,1.6,Citroen,C4,6.0,essence
71000,123000.0,automatique,2015.0,1.8,Mercedes-Benz,Classe A,6.0,essence
55000,80.0,manuelle,2021.0,1.0,Seat,Ibiza,4.0,essence
23498,350000.0,manuelle,2009.0,1.6,Peugeot,308,5.0,diesel
17000,1.0,manuelle,2007.0,1.2,Ford,Fiesta,5.0,essence
26000,239000.0,manuelle,2013.0,1.4,Citroen,C4,6.0,essence
17500,260.0,manuelle,2003.0,1.2,Peugeot,206,4.0,essence
81000,76000.0,manuelle,2020.0,1.6,Peugeot,Partner,5.0,diesel
47000,51000.0,manuelle,2021.0,3.0,Renault,Clio,4.0,essence
170000,90000.0,automatique,2022.0,2.0,Bmw,Serie 3,10.0,essence
12345,290000.0,manuelle,2005.0,1.2,Fiat,Uno,5.0,essence
12345,250000.0,manuelle,1997.0,1.2,Ford,Ka,5.0,essence
140000,40000.0,automatique,2020.0,1.5,Citroen,Ds23,7.0,diesel
32000,139000.0,manuelle,2018.0,1.3,Fiat,Doblo,5.0,diesel
40000,54000.0,manuelle,2017.0,1.2,Citroen,C3,4.0,essence
40500,179.0,manuelle,2010.0,1.4,Volkswagen,Golf 8,5.0,essence
25800,160000.0,manuelle,2018.0,1.2,Peugeot,301,5.0,essence
38000,150000.0,automatique,2012.0,1.9,Citroen,Ds5,9.0,essence
26000,360.0,manuelle,2009.0,1.6,Citroen,C5,6.0,diesel
24000,200000.0,manuelle,2008.0,1.2,Volkswagen,Polo,4.0,essence
34900,277000.0,manuelle,2009.0,1.8,Audi,A4,7.0,essence
40000,35500.0,manuelle,2021.0,1.0,Kia,Picanto,4.0,essence
46500,120.0,manuelle,2020.0,1.0,Seat,Ibiza,4.0,essence
24000,220000.0,manuelle,2015.0,1.4,Citroen,Nemo,5.0,diesel
58000,130000.0,manuelle,2013.0,1.5,Mercedes-Benz,Classe A,7.0,essence
39000,150000.0,manuelle,2016.0,1.2,Peugeot,308,5.0,essence
34500,450000.0,manuelle,2018.0,1.4,Citroen,Berlingo,5.0,diesel
22500,440000.0,manuelle,2014.0,1.4,Citroen,Nemo,5.0,diesel
40000,180000.0,manuelle,2018.0,1.4,Renault,Symbol,5.0,essence
75000,80000.0,automatique,2017.0,2.0,Ssangyong,Actyon,7.0,diesel
23000,300000.0,manuelle,2008.0,1.6,Citroen,C5,6.0,diesel
15999,80000.0,manuelle,2004.0,1.5,Volkswagen,Transporter,10.0,diesel
55000,80000.0,manuelle,2020.0,2.0,Seat,Ibiza,5.0,essence
53999,100.0,automatique,2018.0,1.5,Renault,Capture,5.0,diesel
33000,230.0,manuelle,2013.0,2.5,Peugeot,Partner,6.0,essence
29000,133500.0,automatique,2010.0,2.0,Jeep,Liberty,12.0,essence
55000,160000.0,automatique,2015.0,2.0,Volkswagen,Tiguan,11.0,essence
42000,127.0,manuelle,2016.0,1.2,Kia,Rio,5.0,essence
45000,135877.0,manuelle,2010.0,2.0,Volkswagen,Passat,8.0,diesel
65000,47780.0,manuelle,2021.0,1.5,Peugeot,Expert,6.0,diesel
35000,198000.0,manuelle,2018.0,1.6,Citroen,Berlingo,5.0,diesel
58000,114.0,manuelle,2019.0,2.0,Volkswagen,Caddy,7.0,diesel
14500,348000.0,manuelle,1997.0,1.4,Peugeot,106,4.0,essence
40000,243.0,manuelle,2015.0,4.0,Toyota,Yaris,5.0,essence
48000,114000.0,manuelle,2019.0,1.6,Volkswagen,Caddy,5.0,diesel
34000,235000.0,manuelle,2014.0,1.6,Volkswagen,Caddy,5.0,diesel
43000,203000.0,manuelle,2011.0,1.6,Peugeot,Partner,5.0,diesel
41000,213000.0,manuelle,2015.0,1.5,Renault,Megane,5.0,diesel
14000,210500.0,manuelle,2006.0,1.9,Peugeot,Partner,7.0,diesel
45000,233000.0,automatique,2009.0,1.6,Mercedes-Benz,Classe C Coupe,9.0,essence
20500,270.0,manuelle,2010.0,1.8,Fiat,Linea,7.0,essence
30000,0.0,manuelle,2013.0,1.2,Hyundai,I 20,4.0,essence
38500,160.0,manuelle,2013.0,1.6,Volkswagen,Golf 6,5.0,diesel
20300,255000.0,manuelle,2003.0,1.4,Renault,Megane,6.0,essence
36500,94000.0,manuelle,2015.0,1.2,Citroen,C4 Cactus,5.0,essence
58000,175000.0,automatique,2016.0,2.0,Hyundai,Ix 35,11.0,diesel
65000,114000.0,manuelle,2012.0,1.6,Kia,Sportage,6.0,diesel
40000,53000.0,manuelle,2022.0,1.0,Kia,Picanto,4.0,essence
220000,0.0,manuelle,2008.0,1.6,Peugeot,Expert,7.0,diesel
35000,177500.0,manuelle,2009.0,2.3,Fiat,Ducato,8.0,diesel
40000,200000.0,manuelle,2012.0,1.6,Renault,Twingo,8.0,essence
44500,65000.0,manuelle,2022.0,1.2,Hyundai,I 10,5.0,essence
17000,152600.0,manuelle,2006.0,1.0,Fiat,Palio,4.0,essence
160000,83.0,automatique,2019.0,2.0,Bmw,Serie 5,10.0,essence
33900,65000.0,manuelle,2018.0,1.0,Peugeot,107,4.0,essence
30000,200000.0,manuelle,2006.0,2.5,Mazda,B 2500,10.0,diesel
30500,165.0,manuelle,2013.0,1.2,Dacia,Sandero,5.0,essence
35000,300000.0,manuelle,2003.0,2.5,Mitsubishi,Pajero,11.0,diesel
21500,250000.0,manuelle,2005.0,1.4,Renault,Megane,6.0,essence
28000,190000.0,manuelle,2012.0,1.4,Peugeot,Partner,6.0,essence
45000,87.0,manuelle,2020.0,1.2,Hyundai,I 20,5.0,essence
36500,89000.0,manuelle,2021.0,1.2,Fiat,Panda,4.0,essence
25000,155000.0,manuelle,2017.0,1.3,Citroen,Nemo,5.0,diesel
56000,98000.0,manuelle,2020.0,1.4,Volkswagen,Polo,5.0,essence
70000,380000.0,automatique,2009.0,2.0,Audi,Q5,10.0,diesel
17000,1000.0,manuelle,2001.0,1.2,Renault,Clio,4.0,essence
16500,750.0,manuelle,1997.0,1.9,Volkswagen,Golf 3,5.0,diesel
58000,39700.0,manuelle,2018.0,1.5,Peugeot,2008,5.0,essence
44500,0.0,manuelle,2024.0,1.0,Hyundai,I 10,4.0,essence
22000,220000.0,manuelle,2006.0,1.4,Renault,Megane Estate,6.0,essence
65000,2050.0,automatique,2023.0,1.2,Fiat,500,4.0,essence
